timestamp,aX,aY,aZ
2026-05-25 09:44:36,16716,-628,-1048
2026-05-25 09:44:38,16680,-640,-1180
2026-05-25 09:44:40,16732,-644,-1152
2026-05-25 09:44:42,16720,-648,-1132
2026-05-25 09:44:44,16744,-652,-1136
2026-05-25 09:44:46,16748,-616,-1124
2026-05-25 09:44:48,16608,-728,-1056
2026-05-25 09:44:50,16672,-732,-1004
2026-05-25 09:44:52,16696,-640,-1184
2026-05-25 09:44:54,16744,-648,-1168
2026-05-25 09:44:56,16652,-620,-1128
2026-05-25 09:44:58,16680,-676,-1116
2026-05-25 09:45:00,16704,-704,-1160
2026-05-25 09:45:02,16676,-620,-1000
2026-05-25 09:45:04,16712,-680,-1136
2026-05-25 09:45:06,16660,-652,-996
2026-05-25 09:45:08,16676,-640,-1092
2026-05-25 09:45:10,16680,-600,-1188
2026-05-25 09:45:12,16680,-672,-1044
2026-05-25 09:45:14,16676,-620,-1128
2026-05-25 09:45:16,16752,-616,-1164
2026-05-25 09:45:18,16688,-644,-1116
2026-05-25 09:45:20,16632,-716,-1080
2026-05-25 09:45:22,16712,-648,-1080
2026-05-25 09:45:24,16728,-668,-1128
2026-05-25 09:45:26,16652,-624,-1096
2026-05-25 09:45:28,16668,-616,-1092
2026-05-25 09:45:30,16624,-640,-1120
2026-05-25 09:45:32,16640,-612,-1188
2026-05-25 09:45:34,16712,-648,-1096
2026-05-25 09:45:36,16716,-552,-1056
2026-05-25 09:45:38,16740,-596,-1124
2026-05-25 09:45:40,16664,-696,-1144
2026-05-25 09:45:42,16680,-652,-1076
2026-05-25 09:45:44,16676,-696,-1080
2026-05-25 09:45:46,16720,-648,-1116
2026-05-25 09:45:48,16708,-588,-1164
2026-05-25 09:45:50,16672,-580,-1180
2026-05-25 09:45:52,16608,-636,-1080
2026-05-25 09:45:54,16656,-596,-1212
2026-05-25 09:45:56,16680,-644,-1108
2026-05-25 09:45:58,16668,-724,-1212
2026-05-25 09:46:00,16704,-636,-1136
2026-05-25 09:46:02,16692,-616,-1132
2026-05-25 09:46:04,16656,-552,-1164
2026-05-25 09:46:06,16648,-624,-1200
2026-05-25 09:46:08,16656,-700,-1160
2026-05-25 09:46:10,16680,-608,-1092
2026-05-25 09:46:12,16700,-708,-1156
2026-05-25 09:46:14,16604,-608,-1092
2026-05-25 09:46:16,16684,-624,-1088
2026-05-25 09:46:18,16720,-604,-1156
2026-05-25 09:46:20,16684,-692,-1148
2026-05-25 09:46:22,16708,-644,-1180
2026-05-25 09:46:24,16728,-640,-1192
2026-05-25 09:46:26,16676,-596,-1100
2026-05-25 09:46:28,16700,-644,-1180
2026-05-25 09:46:30,16700,-716,-1136
2026-05-25 09:46:32,16684,-676,-1068
2026-05-25 09:46:34,16668,-676,-1084
2026-05-25 09:46:36,16712,-628,-1136
2026-05-25 09:46:38,16668,-672,-1084
2026-05-25 09:46:40,16640,-640,-1188
2026-05-25 09:46:42,16732,-600,-1116
2026-05-25 09:46:44,16668,-692,-1096
2026-05-25 09:46:46,16696,-680,-1160
2026-05-25 09:46:48,16728,-628,-1060
2026-05-25 09:46:50,16724,-668,-1148
2026-05-25 09:46:52,16680,-656,-1120
2026-05-25 09:46:54,16748,-632,-1112
2026-05-25 09:46:56,16692,-664,-1092
2026-05-25 09:46:58,16696,-656,-1100
2026-05-25 09:47:00,16644,-656,-1128
2026-05-25 09:47:02,16688,-668,-1032
2026-05-25 09:47:04,16716,-668,-1092
2026-05-25 09:47:06,16616,-640,-1116
2026-05-25 09:47:08,16764,-624,-1148
2026-05-25 09:47:10,16700,-644,-1092
2026-05-25 09:47:12,16704,-656,-1148
2026-05-25 09:47:14,16700,-696,-1196
2026-05-25 09:47:16,16620,-576,-1104
2026-05-25 09:47:18,16684,-644,-1140
2026-05-25 09:47:20,16680,-680,-1076
2026-05-25 09:47:22,16692,-644,-1168
2026-05-25 09:47:24,16668,-592,-1120
2026-05-25 09:47:26,16776,-656,-1040
2026-05-25 09:47:28,16740,-588,-1188
2026-05-25 09:47:30,16704,-656,-1052
2026-05-25 09:47:32,16700,-668,-1104
2026-05-25 09:47:34,16684,-588,-1112
2026-05-25 09:47:36,16732,-672,-1188
2026-05-25 09:47:38,16660,-580,-1088
2026-05-25 09:47:40,16740,-672,-1136
2026-05-25 09:47:42,16692,-672,-1180
2026-05-25 09:47:44,16668,-664,-1104
2026-05-25 09:47:46,16668,-696,-1144
2026-05-25 09:47:48,16664,-672,-1080
2026-05-25 09:47:50,16692,-632,-1100
2026-05-25 09:47:52,16728,-684,-1120
2026-05-25 09:47:54,16672,-668,-1052
2026-05-25 09:47:56,16728,-604,-1208
2026-05-25 09:47:58,16744,-684,-1140
2026-05-25 09:48:00,16700,-572,-1152
2026-05-25 09:48:02,16768,-620,-1124
2026-05-25 09:48:04,16688,-688,-1144
2026-05-25 09:48:06,16736,-704,-1108
2026-05-25 09:48:08,16672,-668,-1192
2026-05-25 09:48:10,16704,-716,-1164
2026-05-25 09:48:12,16724,-620,-1108
2026-05-25 09:48:14,16716,-696,-1000
2026-05-25 09:48:16,16756,-692,-1168
2026-05-25 09:48:18,16720,-632,-1116
2026-05-25 09:48:20,16772,-668,-1092
2026-05-25 09:48:22,16676,-660,-1160
2026-05-25 09:48:24,16752,-620,-1168
2026-05-25 09:48:26,16700,-616,-1104
2026-05-25 09:48:28,16720,-648,-1112
2026-05-25 09:48:30,16684,-716,-1164
2026-05-25 09:48:32,16680,-596,-1116
2026-05-25 09:48:34,16688,-628,-1020
2026-05-25 09:48:36,16744,-604,-1232
2026-05-25 09:48:38,16756,-600,-1196
2026-05-25 09:48:40,16656,-620,-1080
2026-05-25 09:48:42,16692,-656,-1200
2026-05-25 09:48:44,16692,-608,-1268
2026-05-25 09:48:46,16728,-676,-1136
2026-05-25 09:48:48,16704,-712,-1132
2026-05-25 09:48:50,16696,-628,-1136
2026-05-25 09:48:52,16728,-604,-1028
2026-05-25 09:48:54,16700,-632,-1216
2026-05-25 09:48:56,16632,-664,-1168
2026-05-25 09:48:58,16688,-628,-1108
2026-05-25 09:49:00,16664,-680,-1056
2026-05-25 09:49:02,16608,-628,-1208
2026-05-25 09:49:04,16736,-628,-1112
2026-05-25 09:49:06,16712,-656,-1132
2026-05-25 09:49:08,16700,-600,-1192
2026-05-25 09:49:10,16644,-628,-1020
2026-05-25 09:49:12,16748,-704,-1124
2026-05-25 09:49:14,16648,-684,-1116
2026-05-25 09:49:16,16644,-652,-1072
2026-05-25 09:49:18,16660,-584,-1180
2026-05-25 09:49:20,16724,-676,-1104
2026-05-25 09:49:22,16748,-612,-1228
2026-05-25 09:49:24,16744,-704,-1132
2026-05-25 09:49:26,16724,-644,-1128
2026-05-25 09:49:28,16732,-580,-1124
2026-05-25 09:49:30,16760,-700,-1104
2026-05-25 09:49:32,16668,-624,-1304
2026-05-25 09:49:34,16672,-668,-1092
2026-05-25 09:49:36,16716,-660,-1216
2026-05-25 09:49:38,16688,-620,-1112
2026-05-25 09:49:40,16740,-668,-1068
2026-05-25 09:49:42,16708,-620,-1132
2026-05-25 09:49:44,16708,-644,-1180
2026-05-25 09:49:46,16712,-612,-1136
2026-05-25 09:49:48,16728,-636,-1204
2026-05-25 09:49:50,16648,-668,-1204
2026-05-25 09:49:52,16700,-632,-1132
2026-05-25 09:49:54,16676,-624,-1088
2026-05-25 09:49:56,16716,-664,-1196
2026-05-25 09:49:58,16700,-636,-1088
2026-05-25 09:50:00,16684,-648,-1196
2026-05-25 09:50:02,16736,-624,-1212
2026-05-25 09:50:04,16704,-752,-1144
2026-05-25 09:50:06,16712,-672,-1152
2026-05-25 09:50:08,16792,-696,-1208
2026-05-25 09:50:10,16724,-696,-1252
2026-05-25 09:50:12,16676,-644,-1168
2026-05-25 09:50:14,16712,-628,-1180
2026-05-25 09:50:16,16680,-700,-1076
2026-05-25 09:50:18,16692,-604,-1124
2026-05-25 09:50:20,16688,-696,-1056
2026-05-25 09:50:22,16648,-596,-1168
2026-05-25 09:50:24,16664,-676,-1132
2026-05-25 09:50:26,16716,-664,-1132
2026-05-25 09:50:28,16680,-676,-1128
2026-05-25 09:50:30,16676,-652,-1052
2026-05-25 09:50:32,16640,-552,-1172
2026-05-25 09:50:34,16660,-668,-1096
2026-05-25 09:50:36,16688,-680,-1164
2026-05-25 09:50:38,16676,-664,-1152
2026-05-25 09:50:40,16668,-632,-1168
2026-05-25 09:50:42,16720,-600,-1092
2026-05-25 09:50:44,16732,-604,-1152
2026-05-25 09:50:46,16692,-660,-1084
2026-05-25 09:50:48,16672,-716,-1164
2026-05-25 09:50:50,16728,-624,-1116
2026-05-25 09:50:52,16680,-660,-1040
2026-05-25 09:50:54,16720,-636,-1136
2026-05-25 09:50:56,16708,-644,-1132
2026-05-25 09:50:58,16680,-664,-1076
2026-05-25 09:51:00,16752,-716,-1188
2026-05-25 09:51:02,16676,-712,-1120
2026-05-25 09:51:04,16676,-644,-1156
2026-05-25 09:51:06,16716,-668,-1212
2026-05-25 09:51:08,16720,-636,-1072
2026-05-25 09:51:10,16704,-548,-1112
2026-05-25 09:51:12,16636,-624,-1152
2026-05-25 09:51:14,16744,-660,-1104
2026-05-25 09:51:16,16692,-640,-1140
2026-05-25 09:51:18,16704,-624,-1136
2026-05-25 09:51:20,16712,-676,-1132
2026-05-25 09:51:22,16672,-708,-1172
2026-05-25 09:51:24,16640,-672,-1128
2026-05-25 09:51:26,16728,-652,-1160
2026-05-25 09:51:28,16644,-668,-1116
2026-05-25 09:51:30,16676,-644,-1060
2026-05-25 09:51:32,16724,-704,-1084
2026-05-25 09:51:34,16624,-624,-1048
2026-05-25 09:51:36,16708,-660,-1088
2026-05-25 09:51:38,16744,-640,-1080
2026-05-25 09:51:40,16696,-648,-1200
2026-05-25 09:51:42,16664,-640,-1048
2026-05-25 09:51:44,16600,-668,-1212
2026-05-25 09:51:46,16736,-700,-1080
2026-05-25 09:51:48,16704,-640,-1104
2026-05-25 09:51:50,16720,-660,-1168
2026-05-25 09:51:52,16736,-628,-1172
2026-05-25 09:51:54,16664,-656,-1160
2026-05-25 09:51:56,16676,-664,-1136
2026-05-25 09:51:58,16716,-604,-1176
2026-05-25 09:52:00,16708,-672,-1152
2026-05-25 09:52:02,16688,-668,-1084
2026-05-25 09:52:04,16748,-656,-1116
2026-05-25 09:52:06,16660,-736,-1100
2026-05-25 09:52:08,16744,-688,-1156
2026-05-25 09:52:10,16744,-620,-1020
2026-05-25 09:52:12,16680,-632,-1100
2026-05-25 09:52:14,16688,-652,-948
2026-05-25 09:52:16,16688,-632,-1104
2026-05-25 09:52:18,16732,-624,-1088
2026-05-25 09:52:20,16772,-660,-1156
2026-05-25 09:52:22,16716,-668,-1056
2026-05-25 09:52:24,16688,-668,-1120
2026-05-25 09:52:26,16720,-632,-1176
2026-05-25 09:52:28,16736,-656,-1216
2026-05-25 09:52:30,16612,-656,-1144
2026-05-25 09:52:32,16680,-660,-1128
2026-05-25 09:52:34,16732,-684,-1084
2026-05-25 09:52:36,16692,-588,-1052
2026-05-25 09:52:38,16704,-708,-1160
2026-05-25 09:52:40,16692,-616,-1088
2026-05-25 09:52:42,16696,-676,-1176
2026-05-25 09:52:44,16680,-572,-1180
2026-05-25 09:52:46,16672,-648,-1020
2026-05-25 09:52:48,16720,-628,-1068
2026-05-25 09:52:50,16652,-680,-1100
2026-05-25 09:52:52,16708,-652,-1068
2026-05-25 09:52:54,16688,-676,-1120
2026-05-25 09:52:56,16732,-672,-1124
2026-05-25 09:52:58,16688,-684,-1108
2026-05-25 09:53:00,16680,-688,-1232
2026-05-25 09:53:02,16720,-636,-1176
2026-05-25 09:53:04,16708,-640,-1132
2026-05-25 09:53:06,16696,-672,-1164
2026-05-25 09:53:08,16712,-688,-1164
2026-05-25 09:53:10,16672,-660,-1212
2026-05-25 09:53:12,16688,-648,-1092
2026-05-25 09:53:14,16708,-612,-1132
2026-05-25 09:53:16,16680,-660,-1148
2026-05-25 09:53:18,16744,-720,-1148
2026-05-25 09:53:20,16692,-640,-1184
2026-05-25 09:53:22,16668,-704,-1128
2026-05-25 09:53:24,16716,-676,-1052
2026-05-25 09:53:26,16684,-660,-1164
2026-05-25 09:53:28,16668,-664,-1220
2026-05-25 09:53:30,16752,-656,-1160
2026-05-25 09:53:32,16732,-624,-1160
2026-05-25 09:53:34,16692,-672,-1116
2026-05-25 09:53:36,16684,-656,-1228
2026-05-25 09:53:38,16648,-708,-1168
2026-05-25 09:53:40,16680,-660,-1152
2026-05-25 09:53:42,16704,-652,-1260
2026-05-25 09:53:44,16692,-628,-1120
2026-05-25 09:53:46,16660,-676,-1120
2026-05-25 09:53:48,16688,-620,-1088
2026-05-25 09:53:50,16660,-652,-1196
2026-05-25 09:53:52,16720,-640,-1184
2026-05-25 09:53:54,16664,-644,-1168
2026-05-25 09:53:56,16692,-636,-1152
2026-05-25 09:53:58,16736,-708,-1176
2026-05-25 09:54:00,16696,-700,-1060
2026-05-25 09:54:02,16676,-628,-1176
2026-05-25 09:54:04,16704,-696,-1076
2026-05-25 09:54:06,16716,-636,-1156
2026-05-25 09:54:08,16724,-704,-1160
2026-05-25 09:54:10,16716,-636,-1184
2026-05-25 09:54:12,16684,-672,-1076
2026-05-25 09:54:14,16688,-684,-1048
2026-05-25 09:54:16,16708,-632,-1100
2026-05-25 09:54:18,16696,-640,-1068
2026-05-25 09:54:20,16640,-624,-1128
2026-05-25 09:54:22,16700,-676,-1160
2026-05-25 09:54:24,16660,-604,-1172
2026-05-25 09:54:26,16696,-668,-1032
2026-05-25 09:54:28,16668,-608,-1096
2026-05-25 09:54:30,16732,-664,-1148
2026-05-25 09:54:32,16696,-744,-1188
2026-05-25 09:54:34,16664,-660,-1224
2026-05-25 09:54:36,16684,-632,-1128
2026-05-25 09:54:38,16624,-696,-1140
2026-05-25 09:54:40,16704,-628,-1124
2026-05-25 09:54:42,16784,-640,-1220
2026-05-25 09:54:44,16624,-660,-1168
2026-05-25 09:54:46,16732,-636,-1084
2026-05-25 09:54:48,16716,-660,-1124
2026-05-25 09:54:50,16688,-660,-1068
2026-05-25 09:54:52,16692,-640,-1068
2026-05-25 09:54:54,16744,-636,-1016
2026-05-25 09:54:56,16744,-660,-1048
2026-05-25 09:54:58,16712,-700,-1220
2026-05-25 09:55:00,16688,-688,-1200
2026-05-25 09:55:02,16748,-696,-1120
2026-05-25 09:55:04,16708,-648,-1116
2026-05-25 09:55:06,16684,-672,-1160
2026-05-25 09:55:08,16744,-612,-1076
2026-05-25 09:55:10,16724,-628,-1124
2026-05-25 09:55:12,16716,-596,-1120
2026-05-25 09:55:14,16792,-676,-1092
2026-05-25 09:55:16,16720,-692,-1156
2026-05-25 09:55:18,16720,-624,-1168
2026-05-25 09:55:20,16696,-656,-1052
2026-05-25 09:55:22,16728,-644,-1152
2026-05-25 09:55:24,16740,-660,-1060
2026-05-25 09:55:26,16704,-636,-1056
2026-05-25 09:55:28,16696,-652,-1040
2026-05-25 09:55:30,16704,-660,-1148
2026-05-25 09:55:32,16652,-660,-1116
2026-05-25 09:55:34,16672,-688,-1168
2026-05-25 09:55:36,16708,-668,-1232
2026-05-25 09:55:38,16728,-632,-1048
2026-05-25 09:55:40,16680,-700,-1024
2026-05-25 09:55:42,16732,-660,-1144
2026-05-25 09:55:44,16716,-576,-1160
2026-05-25 09:55:46,16692,-652,-1076
2026-05-25 09:55:48,16592,-608,-1136
2026-05-25 09:55:50,16672,-612,-1144
2026-05-25 09:55:52,16716,-616,-1132
2026-05-25 09:55:54,16688,-644,-1124
2026-05-25 09:55:56,16628,-604,-1148
2026-05-25 09:55:58,16700,-640,-1152
2026-05-25 09:56:00,16720,-648,-1076
2026-05-25 09:56:02,16660,-664,-1172
2026-05-25 09:56:04,16660,-692,-1240
2026-05-25 09:56:06,16728,-688,-1228
2026-05-25 09:56:08,16696,-624,-1172
2026-05-25 09:56:10,16716,-700,-1088
2026-05-25 09:56:12,16676,-612,-1064
2026-05-25 09:56:14,16708,-684,-1216
2026-05-25 09:56:16,16700,-664,-1148
2026-05-25 09:56:18,16700,-684,-1116
2026-05-25 09:56:20,16708,-640,-1096
2026-05-25 09:56:22,16664,-680,-1032
2026-05-25 09:56:24,16660,-636,-1044
2026-05-25 09:56:26,16724,-664,-1100
2026-05-25 09:56:28,16628,-668,-1148
2026-05-25 09:56:30,16672,-692,-1200
2026-05-25 09:56:32,16696,-632,-1068
2026-05-25 09:56:34,16672,-672,-1136
2026-05-25 09:56:36,16704,-616,-1160
2026-05-25 09:56:38,16708,-604,-1152
2026-05-25 09:56:40,16668,-640,-1096
2026-05-25 09:56:42,16684,-664,-1136
2026-05-25 09:56:44,16756,-676,-1088
2026-05-25 09:56:46,16704,-628,-1212
2026-05-25 09:56:48,16692,-612,-1260
2026-05-25 09:56:50,16708,-588,-1168
2026-05-25 09:56:52,16688,-576,-1068
2026-05-25 09:56:54,16740,-720,-1212
2026-05-25 09:56:56,16696,-624,-1160
2026-05-25 09:56:58,16696,-604,-1228
2026-05-25 09:57:00,16660,-680,-1232
2026-05-25 09:57:02,16708,-664,-1152
2026-05-25 09:57:04,16732,-640,-1188
2026-05-25 09:57:06,16724,-652,-1092
2026-05-25 09:57:08,16704,-596,-1128
2026-05-25 09:57:10,16720,-640,-1148
2026-05-25 09:57:12,16712,-616,-1212
2026-05-25 09:57:14,16684,-628,-1276
2026-05-25 09:57:16,16660,-640,-1132
2026-05-25 09:57:18,16676,-656,-1196
2026-05-25 09:57:20,16700,-680,-1180
2026-05-25 09:57:22,16704,-668,-1144
2026-05-25 09:57:24,16780,-640,-1132
2026-05-25 09:57:26,16664,-620,-1112
2026-05-25 09:57:28,16704,-600,-1112
2026-05-25 09:57:30,16684,-664,-1124
2026-05-25 09:57:32,16668,-592,-1080
2026-05-25 09:57:34,16676,-628,-1120
2026-05-25 09:57:36,16736,-604,-1232
2026-05-25 09:57:38,16680,-636,-1192
2026-05-25 09:57:40,16640,-616,-1160
2026-05-25 09:57:42,16736,-632,-1168
2026-05-25 09:57:44,16660,-620,-1116
2026-05-25 09:57:46,16664,-616,-1168
2026-05-25 09:57:48,16776,-652,-1136
2026-05-25 09:57:50,16716,-652,-1092
2026-05-25 09:57:52,16712,-648,-1096
2026-05-25 09:57:54,16632,-624,-1096
2026-05-25 09:57:56,16684,-576,-1084
2026-05-25 09:57:58,16704,-592,-1236
2026-05-25 09:58:00,16660,-628,-1152
2026-05-25 09:58:02,16740,-640,-1200
2026-05-25 09:58:04,16728,-624,-1160
2026-05-25 09:58:06,16736,-600,-1100
2026-05-25 09:58:08,16704,-560,-1252
2026-05-25 09:58:10,16692,-640,-1196
2026-05-25 09:58:12,16680,-656,-1060
2026-05-25 09:58:14,16712,-608,-1120
2026-05-25 09:58:16,16672,-576,-1160
2026-05-25 09:58:18,16736,-644,-1160
2026-05-25 09:58:20,16712,-652,-1108
2026-05-25 09:58:22,16660,-664,-1168
2026-05-25 09:58:24,16704,-600,-1216
2026-05-25 09:58:26,16700,-588,-1164
2026-05-25 09:58:28,16732,-660,-1052
2026-05-25 09:58:30,16676,-648,-1148
2026-05-25 09:58:32,16720,-600,-1100
2026-05-25 09:58:34,16712,-632,-1080
2026-05-25 09:58:36,16688,-632,-1132
2026-05-25 09:58:38,16712,-628,-1040
2026-05-25 09:58:40,16724,-624,-1084
2026-05-25 09:58:42,16648,-648,-1116
2026-05-25 09:58:44,16656,-624,-1156
2026-05-25 09:58:46,16644,-604,-1060
2026-05-25 09:58:48,16760,-708,-1248
2026-05-25 09:58:50,16732,-584,-1108
2026-05-25 09:58:52,16628,-600,-1232
2026-05-25 09:58:54,16652,-600,-1132
2026-05-25 09:58:56,16656,-616,-1196
2026-05-25 09:58:58,16704,-580,-1112
2026-05-25 09:59:00,16708,-676,-1248
2026-05-25 09:59:02,16676,-688,-1092
2026-05-25 09:59:04,16668,-632,-1124
2026-05-25 09:59:06,16724,-604,-1144
2026-05-25 09:59:08,16592,-612,-1240
2026-05-25 09:59:10,16628,-656,-1212
2026-05-25 09:59:12,16680,-588,-1116
2026-05-25 09:59:14,16740,-660,-1220
2026-05-25 09:59:16,16760,-664,-1136
2026-05-25 09:59:18,16656,-652,-1136
2026-05-25 09:59:20,16664,-664,-1112
2026-05-25 09:59:22,16704,-624,-1148
2026-05-25 09:59:24,16676,-608,-1216
2026-05-25 09:59:26,16676,-600,-1224
2026-05-25 09:59:28,16656,-640,-1116
2026-05-25 09:59:30,16680,-688,-1216
2026-05-25 09:59:32,16660,-612,-1212
2026-05-25 09:59:34,16752,-640,-1224
2026-05-25 09:59:36,16704,-668,-1016
2026-05-25 09:59:38,16676,-584,-1176
2026-05-25 09:59:40,16700,-564,-1060
2026-05-25 09:59:42,16636,-596,-1112
2026-05-25 09:59:44,16708,-624,-1132
2026-05-25 09:59:46,16632,-600,-1172
2026-05-25 09:59:48,16684,-636,-1192
2026-05-25 09:59:50,16732,-652,-1076
2026-05-25 09:59:52,16688,-716,-1184
2026-05-25 09:59:54,16636,-728,-1152
2026-05-25 09:59:56,16644,-644,-1096
2026-05-25 09:59:58,16680,-624,-1036
2026-05-25 10:00:00,16688,-656,-1180
2026-05-25 10:00:02,16696,-636,-1076
2026-05-25 10:00:04,16712,-608,-1188
2026-05-25 10:00:06,16700,-616,-1140
2026-05-25 10:00:08,16696,-588,-1088
2026-05-25 10:00:10,16704,-596,-1136
2026-05-25 10:00:12,16692,-664,-1120
2026-05-25 10:00:14,16676,-584,-1012
2026-05-25 10:00:16,16764,-680,-1164
2026-05-25 10:00:18,16664,-668,-1156
2026-05-25 10:00:20,16704,-664,-1140
2026-05-25 10:00:22,16696,-596,-1092
2026-05-25 10:00:24,16664,-604,-1132
2026-05-25 10:00:26,16644,-632,-1240
2026-05-25 10:00:28,16720,-644,-1172
2026-05-25 10:00:30,16676,-584,-1112
2026-05-25 10:00:32,16704,-644,-1160
2026-05-25 10:00:34,16616,-628,-1172
2026-05-25 10:00:36,16760,-620,-1056
2026-05-25 10:00:38,16684,-676,-1132
2026-05-25 10:00:40,16728,-640,-1036
2026-05-25 10:00:42,16704,-660,-1152
2026-05-25 10:00:44,16620,-528,-1056
2026-05-25 10:00:46,16732,-672,-1240
2026-05-25 10:00:48,16700,-604,-1052
2026-05-25 10:00:50,16692,-672,-1036
2026-05-25 10:00:52,16684,-608,-1116
2026-05-25 10:00:54,16708,-604,-1128
2026-05-25 10:00:56,16620,-620,-1180
2026-05-25 10:00:58,16688,-568,-1096
2026-05-25 10:01:00,16696,-616,-1188
2026-05-25 10:01:02,16704,-648,-1204
2026-05-25 10:01:04,16724,-620,-1092
2026-05-25 10:01:06,16736,-604,-1132
2026-05-25 10:01:08,16688,-640,-1140
2026-05-25 10:01:10,16740,-636,-1124
2026-05-25 10:01:12,16704,-608,-1088
2026-05-25 10:01:14,16664,-604,-1188
2026-05-25 10:01:16,16692,-652,-1036
2026-05-25 10:01:18,16728,-560,-1152
2026-05-25 10:01:20,16716,-620,-1112
2026-05-25 10:01:22,16628,-580,-1120
2026-05-25 10:01:24,16712,-644,-1052
2026-05-25 10:01:26,16684,-648,-1196
2026-05-25 10:01:28,16736,-632,-1200
2026-05-25 10:01:30,16696,-672,-1188
2026-05-25 10:01:32,16744,-640,-1140
2026-05-25 10:01:34,16764,-652,-1168
2026-05-25 10:01:36,16712,-592,-1192
2026-05-25 10:01:38,16704,-648,-1180
2026-05-25 10:01:40,16588,-572,-1164
2026-05-25 10:01:42,16744,-624,-1164
2026-05-25 10:01:44,16688,-600,-1056
2026-05-25 10:01:46,16708,-628,-1092
2026-05-25 10:01:48,16692,-592,-1196
2026-05-25 10:01:50,16720,-632,-1132
2026-05-25 10:01:52,16680,-540,-1144
2026-05-25 10:01:54,16700,-596,-1124
2026-05-25 10:01:56,16692,-624,-1124
2026-05-25 10:01:58,16688,-632,-1136
2026-05-25 10:02:00,16680,-644,-1116
2026-05-25 10:02:02,16664,-652,-1144
2026-05-25 10:02:04,16712,-644,-1084
2026-05-25 10:02:06,16660,-600,-1128
2026-05-25 10:02:08,16664,-668,-1128
2026-05-25 10:02:10,16688,-648,-1192
2026-05-25 10:02:12,16684,-584,-1148
2026-05-25 10:02:14,16688,-608,-1180
2026-05-25 10:02:16,16656,-672,-1112
2026-05-25 10:02:18,16692,-692,-1068
2026-05-25 10:02:20,16728,-644,-1056
2026-05-25 10:02:22,16708,-604,-1240
2026-05-25 10:02:24,16688,-640,-1120
2026-05-25 10:02:26,16724,-592,-1088
2026-05-25 10:02:28,16652,-652,-1208
2026-05-25 10:02:30,16692,-720,-1336
2026-05-25 10:02:32,16744,-652,-1064
2026-05-25 10:02:34,16656,-664,-1144
2026-05-25 10:02:36,16772,-624,-1172
2026-05-25 10:02:38,16700,-668,-1184
2026-05-25 10:02:40,16696,-748,-932
2026-05-25 10:02:42,16704,-672,-1184
2026-05-25 10:02:44,16648,-624,-1244
2026-05-25 10:02:46,16612,-652,-1084
2026-05-25 10:02:48,16728,-648,-1156
2026-05-25 10:02:50,16656,-544,-1136
2026-05-25 10:02:52,16636,-596,-1116
2026-05-25 10:02:54,16672,-668,-1152
2026-05-25 10:02:56,16700,-704,-1248
2026-05-25 10:02:58,16680,-692,-1260
2026-05-25 10:03:00,16736,-668,-1140
2026-05-25 10:03:02,16740,-648,-1232
2026-05-25 10:03:04,16684,-680,-1128
2026-05-25 10:03:06,16684,-652,-1152
2026-05-25 10:03:08,16744,-680,-1088
2026-05-25 10:03:10,16712,-672,-1068
2026-05-25 10:03:12,16684,-664,-1060
2026-05-25 10:03:14,16684,-672,-1208
2026-05-25 10:03:16,16644,-580,-1236
2026-05-25 10:03:18,16676,-600,-1244
2026-05-25 10:03:20,16704,-632,-1104
2026-05-25 10:03:22,16688,-612,-1228
2026-05-25 10:03:24,16744,-616,-1072
2026-05-25 10:03:26,16692,-628,-1116
2026-05-25 10:03:28,16696,-600,-1176
2026-05-25 10:03:30,16740,-672,-1168
2026-05-25 10:03:32,16664,-644,-1144
2026-05-25 10:03:34,16712,-632,-1092
2026-05-25 10:03:36,16680,-660,-1208
2026-05-25 10:03:38,16636,-576,-1200
2026-05-25 10:03:40,16688,-624,-1240
2026-05-25 10:03:42,16724,-632,-1164
2026-05-25 10:03:44,16676,-672,-1076
2026-05-25 10:03:46,16720,-616,-1104
2026-05-25 10:03:48,16740,-632,-1208
2026-05-25 10:03:50,16680,-644,-1136
2026-05-25 10:03:52,16716,-616,-1060
2026-05-25 10:03:54,16676,-668,-1084
2026-05-25 10:03:56,16652,-660,-1156
2026-05-25 10:03:58,16708,-636,-1072
2026-05-25 10:04:00,16660,-684,-1192
2026-05-25 10:04:02,16672,-632,-1272
2026-05-25 10:04:04,16680,-536,-1204
2026-05-25 10:04:06,16736,-628,-1092
2026-05-25 10:04:08,16704,-644,-1200
2026-05-25 10:04:10,16700,-612,-1240
2026-05-25 10:04:12,16732,-632,-1172
2026-05-25 10:04:14,16716,-592,-1132
2026-05-25 10:04:16,16688,-624,-1112
2026-05-25 10:04:18,16672,-672,-1156
2026-05-25 10:04:20,16692,-656,-1104
2026-05-25 10:04:22,16696,-712,-1244
2026-05-25 10:04:24,16664,-616,-1100
2026-05-25 10:04:26,16768,-648,-1120
2026-05-25 10:04:28,16732,-620,-1080
2026-05-25 10:04:30,16700,-624,-1244
2026-05-25 10:04:32,16664,-628,-1216
2026-05-25 10:04:34,16708,-644,-1228
2026-05-25 10:04:36,16728,-684,-1144
2026-05-25 10:04:38,16692,-612,-1208
2026-05-25 10:04:40,16700,-632,-1132
2026-05-25 10:04:42,16720,-660,-1076
2026-05-25 10:04:44,16812,-684,-1044
2026-05-25 10:04:46,16688,-616,-1228
2026-05-25 10:04:48,16628,-636,-1212
2026-05-25 10:04:50,16712,-624,-1168
